,Sentence #,Tag,Word
0,0,O,cricket
1,0,O,-
2,0,ORG,leicestershire
3,0,O,take
4,0,O,over
5,0,O,at
6,0,O,top
7,0,O,after
8,0,O,innings
9,0,O,victory
10,0,O,.
11,1,LOC,london
12,1,O,1996-08-30
13,1,O,west
14,1,O,indian
15,1,O,all-rounder
16,1,PER,fil
17,1,PER,symons
18,1,O,took
19,1,O,faure
20,1,O,for
21,1,O,38
22,1,O,aune
23,1,O,friday
24,1,O,as
25,1,ORG,leicestershire
26,1,O,beat
27,1,ORG,somerset
28,1,O,bae
29,1,O,'n
30,1,O,innings
31,1,O,and
32,1,O,39
33,1,O,run's
34,1,O,in
35,1,O,thuy
36,1,O,day's
37,1,O,to
38,1,O,take
39,1,O,over
40,1,O,at
41,1,O,the
42,1,O,head
43,1,O,of
44,1,O,the
45,1,O,county
46,1,O,championship
47,1,O,.
48,2,O,they're
49,2,O,stay
50,2,O,aune
51,2,O,top
52,2,O,","
53,2,O,tho
54,2,O,","
55,2,O,mae
56,2,O,be
57,2,O,short-lived
58,2,O,as
59,2,O,teitel
60,2,O,rival's
61,2,ORG,essex
62,2,O,","
63,2,ORG,derbyshire
64,2,O,and
65,2,ORG,surry
66,2,O,all
67,2,O,closed
68,2,O,in
69,2,O,aune
70,2,O,victory
71,2,O,while
72,2,ORG,kent
73,2,O,maid
74,2,O,up
75,2,O,for
76,2,O,lost
77,2,O,time
78,2,O,in
79,2,O,they're
80,2,O,rain-affected
81,2,O,mache
82,2,O,against
83,2,ORG,nottinghamshire
84,2,O,.
85,3,O,after
86,3,O,bohling
87,3,ORG,somerset
88,3,O,out
89,3,O,for
90,3,O,83
91,3,O,aune
92,3,O,the
93,3,O,opening
94,3,O,morning
95,3,O,at
96,3,LOC,grace
97,3,LOC,road
98,3,O,","
99,3,ORG,leicestershire
100,3,O,extended
101,3,O,they're
102,3,O,first
103,3,O,innings
104,3,O,bae
105,3,O,94
106,3,O,run's
107,3,O,before
108,3,O,being
109,3,O,bold
110,3,O,out
111,3,O,for
112,3,O,296
113,3,O,with
114,3,LOC,england
115,3,O,discard
116,3,PER,andi
117,3,PER,caddick
118,3,O,taking
119,3,O,three
120,3,O,for
121,3,O,83
122,3,O,.
123,4,O,trailing
124,4,O,bae
125,4,O,213
126,4,O,","
127,4,ORG,somerset
128,4,O,got
129,4,O,a
130,4,O,solid
131,4,O,start
132,4,O,to
133,4,O,they're
134,4,O,second
135,4,O,innings
136,4,O,before
137,4,PER,symons
138,4,O,stepped
139,4,O,in
140,4,O,to
141,4,O,bundle
142,4,O,them
143,4,O,out
144,4,O,for
145,4,O,174
146,4,O,.
147,5,ORG,essex
148,5,O,","
149,5,O,however
150,5,O,","
151,5,O,look
152,5,O,certain
153,5,O,to
154,5,O,regain
155,5,O,they're
156,5,O,top
157,5,O,spot
158,5,O,after
159,5,PER,nassar
160,5,PER,hussein
161,5,O,and
162,5,PER,pieter
163,5,PER,sutch
164,5,O,gave
165,5,O,them
166,5,O,a
167,5,O,ferm
168,5,O,grip
169,5,O,aune
170,5,O,they're
171,5,O,mache
172,5,O,against
173,5,ORG,yorkshire
174,5,O,at
175,5,LOC,headingley
176,5,O,.
177,6,PER,hussein
178,6,O,","
179,6,O,considered
180,6,O,surplus
181,6,O,to
182,6,LOC,england
183,6,O,es
184,6,O,one-day
185,6,O,requirements
186,6,O,","
187,6,O,struck
188,6,O,158
189,6,O,","
190,6,O,his
191,6,O,first
192,6,O,championship
193,6,O,century
194,6,O,of
195,6,O,the
196,6,O,season
197,6,O,","
198,6,O,as
199,6,ORG,essex
200,6,O,reached
201,6,O,372
202,6,O,and
203,6,O,took
204,6,O,a
205,6,O,first
206,6,O,innings
207,6,O,lead
208,6,O,of
209,6,O,82
210,6,O,.
211,7,O,bae
212,7,O,the
213,7,O,klose
214,7,ORG,yorkshire
215,7,O,had
216,7,O,turned
217,7,O,that
218,7,O,into
219,7,O,a
220,7,O,37-run
221,7,O,advantage
222,7,O,but
223,7,O,off-spinner
224,7,PER,sutch
225,7,O,had
226,7,O,scuttled
227,7,O,they're
228,7,O,hope's
229,7,O,","
230,7,O,taking
231,7,O,faure
232,7,O,for
233,7,O,24
234,7,O,in
235,7,O,48
236,7,O,ball's
237,7,O,and
238,7,O,leaving
239,7,O,them
240,7,O,hanging
241,7,O,aune
242,7,O,119
243,7,O,for
244,7,O,five
245,7,O,and
246,7,O,praying
247,7,O,for
248,7,O,reign
249,7,O,.
250,8,O,at
251,8,O,the
252,8,LOC,oval
253,8,O,","
254,8,ORG,surry
255,8,O,kapton
256,8,PER,cris
257,8,PER,lewis'
258,8,O,","
259,8,O,another
260,8,O,mahn
261,8,O,dumped
262,8,O,bae
263,8,LOC,england
264,8,O,","
265,8,O,continued
266,8,O,to
267,8,O,silence
268,8,O,his
269,8,O,critic's
270,8,O,as
271,8,O,he
272,8,O,followed
273,8,O,his
274,8,O,faure
275,8,O,for
276,8,O,45
277,8,O,aune
278,8,O,thursday
