,Sentence #,Tag,Word
0,0,O,CRICKET
1,0,O,-
2,0,ORG,LEICESTERSHIRE
3,0,O,TAKE
4,0,O,OVER
5,0,O,AT
6,0,O,TOP
7,0,O,AFTER
8,0,O,INNINGS
9,0,O,VICTORY
10,0,O,.
11,1,LOC,LONDON
12,1,O,1996-08-30
13,1,O,West
14,1,O,Indian
15,1,O,all-rounder
16,1,PER,Phil
17,1,PER,Simmons
18,1,O,took
19,1,O,four
20,1,O,for
21,1,O,38
22,1,O,on
23,1,O,Friday
24,1,O,as
25,1,ORG,Leicestershire
26,1,O,beat
27,1,ORG,Somerset
28,1,O,by
29,1,O,an
30,1,O,innings
31,1,O,and
32,1,O,39
33,1,O,runs
34,1,O,in
35,1,O,two
36,1,O,days
37,1,O,to
38,1,O,take
39,1,O,over
40,1,O,at
41,1,O,the
42,1,O,head
43,1,O,of
44,1,O,the
45,1,O,county
46,1,O,championship
47,1,O,.
48,2,O,Their
49,2,O,stay
50,2,O,on
51,2,O,top
52,2,O,","
53,2,O,though
54,2,O,","
55,2,O,may
56,2,O,be
57,2,O,short-lived
58,2,O,as
59,2,O,title
60,2,O,rivals
61,2,ORG,Essex
62,2,O,","
63,2,ORG,Derbyshire
64,2,O,and
65,2,ORG,Surrey
66,2,O,all
67,2,O,closed
68,2,O,in
69,2,O,on
70,2,O,victory
71,2,O,while
72,2,ORG,Kent
73,2,O,made
74,2,O,up
75,2,O,for
76,2,O,lost
77,2,O,time
78,2,O,in
79,2,O,their
80,2,O,rain-affected
81,2,O,match
82,2,O,against
83,2,ORG,Nottinghamshire
84,2,O,.
85,3,O,After
86,3,O,bowling
87,3,ORG,Somerset
88,3,O,out
89,3,O,for
90,3,O,83
91,3,O,on
92,3,O,the
93,3,O,opening
94,3,O,morning
95,3,O,at
96,3,LOC,Grace
97,3,LOC,Road
98,3,O,","
99,3,ORG,Leicestershire
100,3,O,extended
101,3,O,their
102,3,O,first
103,3,O,innings
104,3,O,by
105,3,O,94
106,3,O,runs
107,3,O,before
108,3,O,being
109,3,O,bowled
110,3,O,out
111,3,O,for
112,3,O,296
113,3,O,with
114,3,LOC,England
115,3,O,discard
116,3,PER,Andy
117,3,PER,Caddick
118,3,O,taking
119,3,O,three
120,3,O,for
121,3,O,83
122,3,O,.
123,4,O,Trailing
124,4,O,by
125,4,O,213
126,4,O,","
127,4,ORG,Somerset
128,4,O,got
129,4,O,a
130,4,O,solid
131,4,O,start
132,4,O,to
133,4,O,their
134,4,O,second
135,4,O,innings
136,4,O,before
137,4,PER,Simmons
138,4,O,stepped
139,4,O,in
140,4,O,to
141,4,O,bundle
142,4,O,them
143,4,O,out
144,4,O,for
145,4,O,174
146,4,O,.
147,5,ORG,Essex
148,5,O,","
149,5,O,however
150,5,O,","
151,5,O,look
152,5,O,certain
153,5,O,to
154,5,O,regain
155,5,O,their
156,5,O,top
157,5,O,spot
158,5,O,after
159,5,PER,Nasser
160,5,PER,Hussain
161,5,O,and
162,5,PER,Peter
163,5,PER,Such
164,5,O,gave
165,5,O,them
166,5,O,a
167,5,O,firm
168,5,O,grip
169,5,O,on
170,5,O,their
171,5,O,match
172,5,O,against
173,5,ORG,Yorkshire
174,5,O,at
175,5,LOC,Headingley
176,5,O,.
177,6,PER,Hussain
178,6,O,","
179,6,O,considered
180,6,O,surplus
181,6,O,to
182,6,LOC,England
183,6,O,'s
184,6,O,one-day
185,6,O,requirements
186,6,O,","
187,6,O,struck
188,6,O,158
189,6,O,","
190,6,O,his
191,6,O,first
192,6,O,championship
193,6,O,century
194,6,O,of
195,6,O,the
196,6,O,season
197,6,O,","
198,6,O,as
199,6,ORG,Essex
200,6,O,reached
201,6,O,372
202,6,O,and
203,6,O,took
204,6,O,a
205,6,O,first
206,6,O,innings
207,6,O,lead
208,6,O,of
209,6,O,82
210,6,O,.
211,7,O,By
212,7,O,the
213,7,O,close
214,7,ORG,Yorkshire
215,7,O,had
216,7,O,turned
217,7,O,that
218,7,O,into
219,7,O,a
220,7,O,37-run
221,7,O,advantage
222,7,O,but
223,7,O,off-spinner
224,7,PER,Such
225,7,O,had
226,7,O,scuttled
227,7,O,their
228,7,O,hopes
229,7,O,","
230,7,O,taking
231,7,O,four
232,7,O,for
233,7,O,24
234,7,O,in
235,7,O,48
236,7,O,balls
237,7,O,and
238,7,O,leaving
239,7,O,them
240,7,O,hanging
241,7,O,on
242,7,O,119
243,7,O,for
244,7,O,five
245,7,O,and
246,7,O,praying
247,7,O,for
248,7,O,rain
249,7,O,.
250,8,O,At
251,8,O,the
252,8,LOC,Oval
253,8,O,","
254,8,ORG,Surrey
255,8,O,captain
256,8,PER,Chris
257,8,PER,Lewis
258,8,O,","
259,8,O,another
260,8,O,man
261,8,O,dumped
262,8,O,by
263,8,LOC,England
264,8,O,","
265,8,O,continued
266,8,O,to
267,8,O,silence
268,8,O,his
269,8,O,critics
270,8,O,as
271,8,O,he
272,8,O,followed
273,8,O,his
274,8,O,four
275,8,O,for
276,8,O,45
